"date","streamflow"
1997-11-20,80.264947394392
1997-11-21,80.2618968817923
1997-11-22,80.2585445516915
1997-11-23,80.2548850144915
1997-11-24,80.251074568541
1997-11-25,80.2472425641975
1997-11-26,80.2434375078452
1997-11-27,80.2396216722964
1997-11-28,80.2357627199618
1997-11-29,80.2320007803953
1997-11-30,80.2287562422592
1997-12-01,80.2257596256418
1997-12-02,80.2182303569107
1997-12-03,80.1984613105931
1997-12-04,80.1703707246041
1997-12-05,80.148947071629
1997-12-06,80.1378175512784
1997-12-07,80.1306871128165
1997-12-08,80.1253837481555
1997-12-09,80.1210828487658
1997-12-10,80.1174394803605
1997-12-11,80.1142596174031
1997-12-12,80.1113977407416
1997-12-13,80.1086921624288
1997-12-14,80.1060350905
1997-12-15,80.1033618497766
1997-12-16,80.1006508818655
1997-12-17,80.0979021867668
1997-12-18,80.095104985284
1997-12-19,80.0922538878189
1997-12-20,80.089359673568
1997-12-21,80.0864169529329
1997-12-22,80.0834418947084
1997-12-23,80.0804830052787
1997-12-24,80.0775618430365
1997-12-25,80.0746460703926
1997-12-26,80.0716548433734
1997-12-27,80.0685234868002
1997-12-28,80.0652412214765
1997-12-29,80.0618457745899
1997-12-30,80.0584018213192
1997-12-31,80.0549147512626
1998-01-01,79.8043146022354
1998-01-02,79.5163968750448
1998-01-03,79.7187708990855
1998-01-04,79.7770162871866
1998-01-05,79.7996364309694
1998-01-06,79.8004071435167
1998-01-07,79.8124960123527
1998-01-08,79.8491021635494
1998-01-09,79.8914644056586
1998-01-10,79.9401648152896
1998-01-11,79.9705244221345
1998-01-12,79.9814976441364
1998-01-13,79.9883478234902
1998-01-14,79.9884771738477
1998-01-15,79.9856476347756
1998-01-16,79.9823384214607
1998-01-17,79.9794603760044
1998-01-18,79.9763883050117
1998-01-19,79.9734833115643
1998-01-20,79.9715484457987
1998-01-21,79.9709555899931
1998-01-22,79.971462212227
1998-01-23,79.9729174037498
1998-01-24,79.9751540870164
1998-01-25,79.9779890156868
1998-01-26,79.9812928394035
1998-01-27,79.9849685453982
1998-01-28,79.9889999648763
1998-01-29,79.9935757337759
1998-01-30,79.9986689041058
1998-01-31,80.0035411009082
1998-02-01,79.7770647935707
1998-02-02,79.4890931703978
1998-02-03,79.6255631872487
1998-02-04,79.6468467106698
1998-02-05,79.6518159202404
1998-02-06,79.6529046190834
1998-02-07,79.6559389628884
1998-02-08,79.6616357682204
1998-02-09,79.669569256819
1998-02-10,79.6792651440396
1998-02-11,79.6902814828273
1998-02-12,79.7024458060386
1998-02-13,79.7155802569318
1998-02-14,79.7281703584034
1998-02-15,79.7393214371469
1998-02-16,79.7508821253561
1998-02-17,79.7645447568761
1998-02-18,79.921161091921
1998-02-19,80.3177870154657
1998-02-20,80.4759501652033
1998-02-21,80.3568669922512
1998-02-22,80.4263389134711
1998-02-23,80.3596480249393
1998-02-24,80.1909589898531
1998-02-25,80.0939138840746
1998-02-26,80.0633279141039
1998-02-27,80.0698062111796
1998-02-28,80.0536212476867
1998-03-01,80.0314268821644
1998-03-02,80.043693607742
1998-03-03,80.0873493534271
1998-03-04,80.0938815464852
1998-03-05,80.092787458044
1998-03-06,80.0905238267862
1998-03-07,80.0918119407638
1998-03-08,80.0943666103261
1998-03-09,80.0981824458749
1998-03-10,80.1037337320546
1998-03-11,80.1104545610508
1998-03-12,80.1168304557602
1998-03-13,80.1220583660459
1998-03-14,80.1268443292766
1998-03-15,80.1323632778669
1998-03-16,80.1389062501214
1998-03-17,80.1459558446098
1998-03-18,80.1530647246788
1998-03-19,80.1601682151495
1998-03-20,80.1673202120044
1998-03-21,80.1749195455125
1998-03-22,80.1828530341111
1998-03-23,80.1914332744976
1998-03-24,80.2007734482349
1998-03-25,80.2101513491599
1998-03-26,80.2195023020936
1998-03-27,99.1924079479995
1998-03-28,146.810090410765
1998-03-29,148.260452853585
1998-03-30,115.174356054653
1998-03-31,103.553767850692
1998-04-01,97.4400231994137
1998-04-02,93.7482993187452
1998-04-03,90.4325430315954
1998-04-04,88.5296483627624
1998-04-05,87.2559246124217
1998-04-06,86.2416183938169
1998-04-07,85.3791694950175
1998-04-08,84.6400561621758
1998-04-09,84.0113325803368
1998-04-10,83.4816805932119
1998-04-11,83.0394640582165
1998-04-12,82.6731007287486
1998-04-13,82.3715688764221
1998-04-14,82.1248061213366
1998-04-15,81.9238549512294
1998-04-16,81.7608950590646
1998-04-17,81.6292433430337
1998-04-18,81.5232137770013
1998-04-19,81.4380635145224
1998-04-20,81.369831200896
1998-04-21,81.3152184020038
1998-04-22,81.2714333059611
1998-04-23,81.2371824091921
1998-04-24,81.2118512974983
1998-04-25,81.1915432913574
1998-04-26,81.1755469638026
1998-04-27,81.1711706100377
1998-04-28,81.183615192357
1998-04-29,81.2099703277151
1998-04-30,81.2389663662072
1998-05-01,77.7815498791083
1998-05-02,66.1008676548523
1998-05-03,54.7158911272332
1998-05-04,51.3277255878266
1998-05-05,50.4054952654298
1998-05-06,50.3178819565585
1998-05-07,50.5379985379814
1998-05-08,50.8679659105837
1998-05-09,51.2231997197011
1998-05-10,51.5645607029674
1998-05-11,51.8735733176409
1998-05-12,52.1424711526682
1998-05-13,52.3698744709017
1998-05-14,52.5582570979303
1998-05-15,52.7118660371613
1998-05-16,52.835363291066
1998-05-17,52.933346186937
1998-05-18,53.0100778969764
1998-05-19,53.0693526983399
1998-05-20,53.1144366875567
1998-05-21,53.1481108973148
1998-05-22,53.1726605172649
1998-05-23,53.1899826859848
1998-05-24,53.2016188285693
1998-05-25,53.2087977734153
1998-05-26,53.2125165961959
1998-05-27,53.2135675678513
1998-05-28,53.2125704921782
1998-05-29,53.2100319914106
1998-05-30,53.2063401166212
1998-05-31,53.2018182437039
1998-06-01,53.3628432701031
1998-06-02,53.6464062019217
1998-06-03,53.6597131199583
1998-06-04,53.6577243582104
1998-06-05,53.6526958630593
1998-06-06,53.6461528908047
1998-06-07,53.6381708958221
1998-06-08,53.6290463060141
1998-06-09,53.6191078868729
1998-06-10,53.6086305079085
1998-06-11,53.5977920258625
1998-06-12,53.5867433494854
1998-06-13,53.5755976603401
1998-06-14,53.5644411919983
1998-06-15,53.5533224508442
1998-06-16,53.5422899432618
1998-06-17,53.5313598380459
1998-06-18,53.520548303991
1998-06-19,53.509871509892
1998-06-20,53.4993294557488
1998-06-21,53.4889275311596
1998-06-22,53.4786657361245
1998-06-23,53.4685440706434
1998-06-24,53.4585571451182
1998-06-25,53.4487049595487
1998-06-26,53.4389875139351
1998-06-27,53.4293994186791
1998-06-28,53.4199406737807
1998-06-29,53.4106058896416
1998-06-30,53.4013896766636
1998-07-01,53.4246565722343
1998-07-02,53.4712927657421
1998-07-03,53.464782131077
1998-07-04,53.455797670823
1998-07-05,53.4463604843175
1998-07-06,53.4368586226332
1998-07-07,53.4273890985383
1998-07-08,53.4179950288187
1998-07-09,53.4086871926707
1998-07-10,53.3994709796928
1998-07-11,53.3903410002865
1998-07-12,53.3813080336485
1998-07-13,53.3723666901804
1998-07-14,53.3635169698822
1998-07-15,53.354758872754
1998-07-16,53.3460923987958
1998-07-17,53.3375121584093
1998-07-18,53.3290235411928
1998-07-19,53.3206211575479
1998-07-20,53.3123050074748
1998-07-21,53.3040912597682
1998-07-22,53.2959960832226
1998-07-23,53.287992529847
1998-07-24,53.2800644308467
1998-07-25,53.2721902278286
1998-07-26,53.2643753103912
1998-07-27,53.256635847329
1998-07-28,53.2489880074368
1998-07-29,53.2414048427233
1998-07-30,53.2338647947957
1998-07-31,53.2263732532522
1998-08-01,53.2189302180928
1998-08-02,53.2115410789158
1998-08-03,53.2041896669263
1998-08-04,53.196886761321
1998-08-05,53.1896323620997
1998-08-06,53.1824426380573
1998-08-07,53.1753121995954
1998-08-08,53.1682626051069
1998-08-09,53.1613100233867
1998-08-10,53.1544328960418
1998-08-11,53.1475988854827
1998-08-12,53.1408079917094
1998-08-13,53.1340656043203
1998-08-14,53.127366333717
1998-08-15,53.1207155694978
1998-08-16,53.1141025324663
1998-08-17,53.1075272226223
1998-08-18,53.1009842503678
1998-08-19,53.0944736157027
1998-08-20,53.0879899290287
1998-08-21,53.0815331903459
1998-08-22,53.0751141788507
1998-08-23,53.0687921801237
1998-08-24,53.0626965445225
1998-08-25,53.0568865576276
1998-08-26,53.0511789730991
1998-08-27,53.0453043110255
1998-08-28,53.0391925066296
1998-08-29,53.0328974558937
1998-08-30,53.026489223595
1998-08-31,53.020027095314
1998-09-01,53.01354340864
1998-09-02,53.0070705011625
1998-09-03,53.0006245416762
1998-09-04,52.9942109197792
1998-09-05,52.9878296354717
1998-09-06,52.9814860783517
1998-09-07,52.9751748588212
1998-09-08,52.9689067560765
1998-09-09,52.9626925493142
1998-09-10,52.956505290543
1998-09-11,52.9503072525754
1998-09-12,52.9440822666166
1998-09-13,52.9378465014613
1998-09-14,52.9316269051008
1998-09-15,52.9254773735172
1998-09-16,52.9194302443001
1998-09-17,52.9134424006635
1998-09-18,52.9074329986341
1998-09-19,52.9014128174081
1998-09-20,52.8953549089945
1998-09-21,52.889183819018
1998-09-22,52.8828887682822
1998-09-23,52.8765182631711
1998-09-24,52.8701100308724
1998-09-25,52.8636425129931
1998-09-26,52.8571157095333
1998-09-27,52.8505403996894
1998-09-28,52.8439489210507
1998-09-29,52.8373628320103
1998-09-30,52.8307875221664
1998-10-01,52.8242122123225
1998-10-02,52.8175668377015
1998-10-03,52.8106950999548
1998-10-04,52.803521544707
1998-10-05,52.7961647431194
1998-10-06,52.7888294999246
1998-10-07,52.7815966590963
1998-10-08,52.7744662206344
1998-10-09,52.7674058469495
1998-10-10,52.7604856028187
1998-10-11,52.7567613904399
1998-10-12,52.7574135318261
1998-10-13,52.7520886087721
1998-10-14,52.7405117517682
1998-10-15,52.7323033936598
1998-10-16,52.7247310081428
1998-10-17,52.7172394665993
1998-10-18,52.7097155874664
1998-10-19,52.7021539811459
1998-10-20,52.6945815956289
1998-10-21,52.6870145997102
1998-10-22,52.6794476037914
1998-10-23,52.6718913870691
1998-10-24,52.6643297807486
1998-10-25,52.6567681744281
1998-10-26,52.6492119577058
1998-10-27,52.6416826889747
1998-10-28,52.6342073162259
1998-10-29,52.626775060263
1998-10-30,52.6192835187195
1998-10-31,52.6116949644078
1998-11-01,52.6040363453191
1998-11-02,52.5963292198463
1998-11-03,52.5885735879894
1998-11-04,52.5807963977395
1998-11-05,52.5730569346773
1998-11-06,52.5652797444275
1998-11-07,52.5573300870342
1998-11-08,52.549218741694
1998-11-09,52.5410373315767
1998-11-10,52.5328990382453
1998-11-11,52.5248739264768
1998-11-12,52.5168218667171
1998-11-13,52.5070828627105
1998-11-14,52.4900463426969
1998-11-15,52.4599454365671
1998-11-16,52.423468635728
1998-11-17,52.3959439575534
1998-11-18,52.3825831435345
1998-11-19,52.5543334704168
1998-11-20,53.3233429046555
1998-11-21,55.1654860222091
1998-11-22,58.3202334517544
1998-11-23,61.2141351060321
1998-11-24,61.8082412984222
1998-11-25,60.8417839329276
1998-11-26,59.6745101372815
1998-11-27,58.6063887803229
1998-11-28,57.6634462319177
1998-11-29,56.8367842653835
1998-11-30,56.1184909505149
1998-12-01,55.5009238370177
1998-12-02,54.9757290476312
1998-12-03,54.5334316686624
1998-12-04,54.1639531514159
1998-12-05,53.8574035831348
1998-12-06,53.604426621287
1998-12-07,53.3962318311549
1998-12-08,53.2254246839633
1998-12-09,53.08649162072
1998-12-10,52.9746412885962
1998-12-11,52.885200905924
1998-12-12,52.8140959364397
1998-12-13,52.7574889862013
1998-12-14,52.711882205956
1998-12-15,52.6748826140883
1998-12-16,52.6449433959055
1998-12-17,52.6207225414476
1998-12-18,52.6007648591918
1998-12-19,52.5840894422597
1998-12-20,52.5707070698479
1998-12-21,52.5597769646319
1998-12-22,53.9477763663012
1998-12-23,60.1328092334033
1998-12-24,69.0784050945055
1998-12-25,73.6689199348567
1998-12-26,74.8928491871252
1998-12-27,75.0596464732317
1998-12-28,74.9351952604398
1998-12-29,74.9147794623342
1998-12-30,75.0106011293139
1998-12-31,75.1306220923585
1999-01-01,74.7219180791742
1999-01-02,73.7510250743341
1999-01-03,73.1819966825208
1999-01-04,72.8312631879278
1999-01-05,72.3881250316346
1999-01-06,72.0345081019871
1999-01-07,71.964777480052
1999-01-08,71.9876886621394
1999-01-09,72.1093049462609
1999-01-10,72.8777107454974
1999-01-11,74.1788998884321
1999-01-12,73.9137424345784
1999-01-13,72.1835412723185
1999-01-14,71.5911220241752
1999-01-15,71.4085978904256
1999-01-16,71.3837302841798
1999-01-17,71.5202326386201
1999-01-18,71.7874489189988
1999-01-19,71.9858615883385
1999-01-20,71.8000012932828
1999-01-21,71.4300808289813
1999-01-22,71.4088350327479
1999-01-23,71.6392996427776
1999-01-24,71.7863817785487
1999-01-25,71.5570651529426
1999-01-26,71.402469917235
1999-01-27,71.4971705477823
1999-01-28,71.6051080315891
1999-01-29,71.6834242835089
1999-01-30,72.1568627610665
1999-01-31,72.7294860149009
1999-02-01,70.9227202201469
1999-02-02,66.3560489623773
1999-02-03,63.4164435150861
1999-02-04,62.5458994397411
1999-02-05,62.113114701653
1999-02-06,61.9135863854791
1999-02-07,61.8133506375468
1999-02-08,61.7715219656626
1999-02-09,61.7602145885704
1999-02-10,61.8172742650603
1999-02-11,61.9450831975512
1999-02-12,61.9833709033965
1999-02-13,61.9047258859845
1999-02-14,61.8240705484317
1999-02-15,61.7263194052847
1999-02-16,61.6471677656389
1999-02-17,61.733110299058
1999-02-18,61.9320619282209
1999-02-19,62.0819143174837
1999-02-20,62.1507287077192
1999-02-21,62.1167688492548
1999-02-22,62.1316333611806
1999-02-23,62.1821285070231
1999-02-24,62.0674648046218
1999-02-25,62.0117471380918
1999-02-26,61.9990761926467
1999-02-27,62.0210118574539
1999-02-28,62.066149742653
1999-03-01,62.0198854314232
1999-03-02,61.7228215560317
1999-03-03,61.45585858677
1999-03-04,61.5512652546857
1999-03-05,61.7123765146567
1999-03-06,61.8072927291333
1999-03-07,61.8462217971683
1999-03-08,61.8779288035714
1999-03-09,61.9509093532408
1999-03-10,61.964577374359
1999-03-11,61.9730498227808
1999-03-12,62.0183386167304
1999-03-13,62.1151034634008
1999-03-14,62.153525909202
1999-03-15,62.2087207847033
1999-03-16,62.3098943227281
1999-03-17,62.2958867569213
1999-03-18,62.2466581666635
1999-03-19,62.2709221379073
1999-03-20,62.3593708345046
1999-03-21,62.8017544470452
1999-03-22,63.6604360166799
1999-03-23,63.7235266535922
1999-03-24,62.9011763656443
1999-03-25,62.6162714238658
1999-03-26,62.6000271747924
1999-03-27,62.7176335978287
1999-03-28,62.7576837022961
1999-03-29,62.6739347353578
1999-03-30,62.6788608281425
1999-03-31,62.6874787957166
1999-04-01,63.3539672923723
1999-04-02,65.1794673305833
1999-04-03,66.6105835181144
1999-04-04,67.0901769168537
1999-04-05,67.2912628269168
1999-04-06,67.3427496588341
1999-04-07,67.3702581682139
1999-04-08,67.3938268812856
1999-04-09,67.4128090462613
1999-04-10,67.431769652844
1999-04-11,67.4569121285997
1999-04-12,67.4615687414728
1999-04-13,67.4591703702592
1999-04-14,67.4796400643471
1999-04-15,67.4854015448579
1999-04-16,67.5041465675113
1999-04-17,67.606220168441
1999-04-18,67.668933533477
1999-04-19,67.6363857497496
1999-04-20,67.6288187538308
1999-04-21,67.6345155591628
1999-04-22,67.6142506698077
1999-04-23,67.5827161305481
1999-04-24,67.5724812835041
1999-04-25,67.5868283939996
1999-04-26,67.6124559335963
1999-04-27,67.7057498790048
1999-04-28,67.9335681963022
1999-04-29,68.4938061533979
1999-04-30,69.1351252263067
1999-05-01,71.0365054180363
1999-05-02,77.1923051043241
1999-05-03,83.0840683731906
1999-05-04,83.9135544891987
1999-05-05,83.490390183956
1999-05-06,82.4488611046777
1999-05-07,81.1271160340833
1999-05-08,79.741870717111
1999-05-09,78.4066031445508
1999-05-10,77.156130120986
1999-05-11,76.0197656712046
1999-05-12,75.0078039278311
1999-05-13,74.1163104841555
1999-05-14,73.3401274946691
1999-05-15,72.6769050945424
1999-05-16,72.1024224293177
1999-05-17,71.6175310555156
1999-05-18,71.2797218174846
1999-05-19,71.6691634065851
1999-05-20,72.2308942823912
1999-05-21,71.3509237997372
1999-05-22,70.4823954341312
1999-05-23,69.9442656089862
1999-05-24,69.6197093930095
1999-05-25,69.3812250608095
1999-05-26,69.1966690485262
1999-05-27,69.0470538015857
1999-05-28,68.9213468124055
1999-05-29,68.8132691990446
1999-05-30,68.7190428531418
1999-05-31,68.6517052128221
1999-06-01,68.6184352229315
1999-06-02,68.5769676541289
1999-06-03,68.5181886958027
1999-06-04,68.4660227745082
1999-06-05,68.4190793739011
1999-06-06,68.3766847942024
1999-06-07,68.3381815044278
1999-06-08,68.3029982071646
1999-06-09,68.2706767865629
1999-06-10,68.2408076331571
1999-06-11,68.213061981455
1999-06-12,68.1871487931521
1999-06-13,68.1628201467296
1999-06-14,68.1398712374546
1999-06-15,68.1181080397908
1999-06-16,68.0973904241842
1999-06-17,68.0775728714825
1999-06-18,68.0585422001227
1999-06-19,68.0402013973367
1999-06-20,68.0224696191511
1999-06-21,68.0052714111904
1999-06-22,67.9885367086778
1999-06-23,67.9722277844256
1999-06-24,67.9562853528532
1999-06-25,67.9406824659694
1999-06-26,67.9253706173902
1999-06-27,67.9103336383209
1999-06-28,67.8955338015738
1999-06-29,67.8809657175508
1999-06-30,67.8665916590641
1999-07-01,67.8654059474529
1999-07-02,67.8565238895654
1999-07-03,67.8124261968252
1999-07-04,67.7906737783579
1999-07-05,67.774165438971
1999-07-06,67.7592416414646
1999-07-07,67.7448514141832
1999-07-08,67.7306983292241
1999-07-09,67.7166961530154
1999-07-10,67.7028179375662
1999-07-11,67.6890475140816
1999-07-12,67.6753848825616
1999-07-13,67.6618138742116
1999-07-14,67.648345268228
1999-07-15,67.6349628958161
1999-07-16,67.6216721465742
1999-07-17,67.6084622413058
1999-07-18,67.5953331800109
1999-07-19,67.5822795730912
1999-07-20,67.5693014205468
1999-07-21,67.5564041119759
1999-07-22,67.5435930369767
1999-07-23,67.5308789747457
1999-07-24,67.5182565356846
1999-07-25,67.5056826030077
1999-07-26,67.4931410079201
1999-07-27,67.4806209712255
1999-07-28,67.4681440513167
1999-07-29,67.4557048585956
1999-07-30,67.4433303410532
1999-07-31,67.4310420570826
1999-08-01,67.4188615650767
1999-08-02,67.4067780858389
1999-08-03,67.394786229771
1999-08-04,67.3828482696856
1999-08-05,67.3709049200018
1999-08-06,67.3589076743358
1999-08-07,67.3468780910803
1999-08-08,67.3348377286284
1999-08-09,67.3227596389889
1999-08-10,67.3106599909564
1999-08-11,67.2985657325221
1999-08-12,67.2864984220791
1999-08-13,67.2744742284219
1999-08-14,67.2625093203452
1999-08-15,67.2505767498579
1999-08-16,67.2386603481654
1999-08-17,67.2267601152675
1999-08-18,67.2148652719679
1999-08-19,67.2029812078647
1999-08-20,67.1911294813509
1999-08-21,67.1793262612213
1999-08-22,67.1675122618951
1999-08-23,67.1556497561849
1999-08-24,67.1437818608764
1999-08-25,67.1319247447644
1999-08-26,67.1200406806612
1999-08-27,67.1081134997722
1999-08-28,67.0961755396867
1999-08-29,67.0842375796012
1999-08-30,67.0722726715246
1999-08-31,67.0602646466621
1999-09-01,67.0482296738084
1999-09-02,67.0362000905529
1999-09-03,67.0241327801099
1999-09-04,67.012000794488
1999-09-05,66.999820302482
1999-09-06,66.9876290312796
1999-09-07,66.9754485392736
1999-09-08,66.9632518784729
1999-09-09,66.9510067112882
1999-09-10,66.9386860897282
1999-09-11,66.9262954033911
1999-09-12,66.9138616002682
1999-09-13,66.9014062387524
1999-09-14,66.8889454876383
1999-09-15,66.8764685677295
1999-09-16,66.8639323622402
1999-09-17,66.8513045335809
1999-09-18,66.8386012505464
1999-09-19,66.8258171235384
1999-09-20,66.8129467629586
1999-09-21,66.7999793896107
1999-09-22,66.7869311722892
1999-09-23,66.7738075005925
1999-09-24,66.7606191537171
1999-09-25,66.7473769108592
1999-09-26,66.7340915512156
1999-09-27,66.7207415163931
1999-09-28,66.7073429751865
1999-09-29,66.693922875587
1999-09-30,66.6805189447822
1999-10-01,66.6670988451827
1999-10-02,66.6535655640204
1999-10-03,66.6398652053128
1999-10-04,66.6278248428609
1999-10-05,66.61608629791
1999-10-06,66.6003271126775
1999-10-07,66.5853224711976
1999-10-08,66.5714226973554
1999-10-09,66.5577438970407
1999-10-10,66.5439519151631
1999-10-11,66.5299227909633
1999-10-12,66.5156673036378
1999-10-13,66.5012070115794
1999-10-14,66.4865634731811
1999-10-15,66.4717582468357
1999-10-16,66.4568075013381
1999-10-17,66.4417220158847
1999-10-18,66.4265179592702
1999-10-19,66.4112007210928
1999-10-20,66.3957918597454
1999-10-21,66.3804315047822
1999-10-22,66.3652651753553
1999-10-23,66.3503144298577
1999-10-24,66.3355253723071
1999-10-25,66.3211405346239
1999-10-26,66.3084911475717
1999-10-27,66.2984880532517
1999-10-28,66.2900209944281
1999-10-29,66.2815593252027
1999-10-30,66.2716424644545
1999-10-31,66.2592948949033
1999-11-01,66.2446405773086
1999-11-02,66.2278304204207
1999-11-03,66.2095381240188
1999-11-04,66.1900924535951
1999-11-05,66.1699784729906
1999-11-06,66.1493848181433
1999-11-07,66.1286294753491
1999-11-08,66.107831015769
1999-11-09,66.0871672961447
1999-11-10,66.0666814332621
1999-11-11,66.0464327127017
1999-11-12,66.0263995760707
1999-11-13,66.0065874129672
1999-11-14,65.9869584962036
1999-11-15,65.9674804881905
1999-11-16,65.9481210513385
1999-11-17,65.9288370688618
1999-11-18,65.909434515224
1999-11-19,65.8895846249329
1999-11-20,65.8692335020061
1999-11-21,65.8488554310882
1999-11-22,65.8288492424483
1999-11-23,65.809182598497
1999-11-24,65.789704590484
1999-11-25,59.8018986811103
1999-11-26,45.1433879788965
1999-11-27,38.3707865020605
1999-11-28,34.9944726891678
1999-11-29,21.8181217119477
1999-11-30,15.0949967468882
1999-12-01,13.6204619559942
1999-12-02,21.1337505283559
1999-12-03,28.6627295685725
1999-12-04,19.8144334717654
1999-12-05,14.5444762354061
1999-12-06,11.685949209129
1999-12-07,11.973947780293
1999-12-08,20.3757102739204
1999-12-09,28.3752052820529
1999-12-10,19.6329562674725
1999-12-11,14.395506392854
1999-12-12,11.5649001802214
1999-12-13,11.8554992325328
1999-12-14,20.2308014936366
1999-12-15,28.2536914002978
1999-12-16,19.5489445576203
1999-12-17,14.3222361522796
1999-12-18,11.4931201635584
1999-12-19,11.772748688667
1999-12-20,20.1288437690689
1999-12-21,28.2370078989684
1999-12-22,19.7021223289927
1999-12-23,16.8765109265223
1999-12-24,25.8501300036355
1999-12-25,38.8215374658574
1999-12-26,30.7773222663888
1999-12-27,25.1848514717831
1999-12-28,30.8873589987073
1999-12-29,34.9359470419586
1999-12-30,25.4378257388318
1999-12-31,29.3529457714478
2000-01-01,32.7720718579022
2000-01-02,24.1013104742807
2000-01-03,28.261662616084
2000-01-04,32.0259250993668
2000-01-05,21.0415601031855
2000-01-06,17.311416471515
2000-01-07,24.0904719922347
2000-01-08,30.3271641583975
2000-01-09,20.4035394643951
2000-01-10,16.9634464934158
2000-01-11,23.7033910471601
2000-01-12,29.9225104282852
2000-01-13,20.1869234270244
2000-01-14,16.8024767103984
2000-01-15,23.546467505016
2000-01-16,29.885176681327
2000-01-17,20.2112049144624
2000-01-18,14.6082607830909
2000-01-19,13.6069690968186
2000-01-20,21.4281465526222
2000-01-21,28.8270368602955
2000-01-22,19.7254458153448
2000-01-23,14.3612891810739
2000-01-24,13.4435120142168
2000-01-25,21.2669894810663
2000-01-26,28.6957570265427
2000-01-27,19.6692013155876
2000-01-28,16.5362602004919
2000-01-29,23.3345188597148
2000-01-30,29.6836245710168
2000-01-31,22.8201733315708
2000-02-01,27.4460115987394
2000-02-02,30.3932891391149
2000-02-03,21.4368790491588
2000-02-04,25.9332941991656
2000-02-05,30.4792505361278
2000-02-06,21.4144852685018
2000-02-07,25.5526430447827
2000-02-08,29.8384785074396
2000-02-09,21.0435798551232
2000-02-10,25.0843570231357
2000-02-11,29.3299537453869
2000-02-12,18.1694041303773
2000-02-13,14.0729146854331
2000-02-14,20.3520957492637
2000-02-15,27.192395969501
2000-02-16,17.3597840734551
2000-02-17,13.6216207196143
2000-02-18,19.6427559044592
2000-02-19,26.238760458202
2000-02-20,16.9570530825122
2000-02-21,11.4589272049704
2000-02-22,10.2193458857342
2000-02-23,17.5424766321494
2000-02-24,25.4975882988354
2000-02-25,16.2136873566649
2000-02-26,12.5846377664453
2000-02-27,18.9818806743629
2000-02-28,26.6029652535777
2000-02-29,NA
2000-03-01,17.0126562200797
2000-03-02,13.8331152912643
2000-03-03,20.8544386421434
2000-03-04,28.2839054879905
2000-03-05,21.1147831847753
2000-03-06,25.7432569654796
2000-03-07,30.1713966850743
2000-03-08,19.1966642483345
2000-03-09,15.3090459881005
2000-03-10,22.025141569665
2000-03-11,28.8580971149107
2000-03-12,21.3587285273846
2000-03-13,25.8771723127682
2000-03-14,30.2180598265733
2000-03-15,19.1933738986134
2000-03-16,15.2408635282579
2000-03-17,21.8005435373117
2000-03-18,28.597712150292
2000-03-19,21.333701927991
2000-03-20,26.2284959683678
2000-03-21,30.8723947792142
2000-03-22,22.3781575591096
2000-03-23,27.1300194543545
2000-03-24,35.4266160650662
2000-03-25,35.3412609978544
2000-03-26,34.3142622754116
2000-03-27,23.566778205956
2000-03-28,27.3064910692887
2000-03-29,35.0129105047219
2000-03-30,35.1748706264145
2000-03-31,34.2840724409109
2000-04-01,23.6898793243907
2000-04-02,27.741062459191
2000-04-03,31.9171872602224
2000-04-04,23.1878355542129
2000-04-05,27.490977016795
2000-04-06,31.5637913041024
2000-04-07,22.9871538640172
2000-04-08,27.356334073745
2000-04-09,35.4385998367366
2000-04-10,36.5314351963914
2000-04-11,40.9523312959613
2000-04-12,48.9099194830353
2000-04-13,76.7299368615366
2000-04-14,84.9638308864087
2000-04-15,88.1127252122732
2000-04-16,88.9840992857461
2000-04-17,88.7610184252952
2000-04-18,87.9624362655536
2000-04-19,86.8785557233625
2000-04-20,85.6835686136037
2000-04-21,84.486290924596
2000-04-22,83.3826844528731
2000-04-23,82.4069192512306
2000-04-24,81.5188859296204
2000-04-25,80.8090111671912
2000-04-26,80.3792931104976
2000-04-27,80.2221162572365
2000-04-28,80.2916851912246
2000-04-29,80.4693155697788
2000-04-30,80.6676096679574
2000-05-01,74.8591372501795
2000-05-02,56.2036304337973
2000-05-03,38.6189101306998
2000-05-04,31.9179444987741
2000-05-05,29.4194426344432
2000-05-06,28.7376153412172
2000-05-07,29.1896113022058
2000-05-08,30.8199054820256
2000-05-09,33.7727262241835
2000-05-10,37.5769121563752
2000-05-11,41.0366838979017
2000-05-12,43.148379686668
2000-05-13,43.7835303643994
2000-05-14,43.3688654555698
2000-05-15,42.391057596197
2000-05-16,41.1943188670126
2000-05-17,39.9769541453915
2000-05-18,38.8406193384004
2000-05-19,37.8301855461258
2000-05-20,36.9590540045734
2000-05-21,36.2240152079957
2000-05-22,35.6136944093224
2000-05-23,35.1133402781906
2000-05-24,34.7074442456856
2000-05-25,34.3811714426718
2000-05-26,34.1210559579647
2000-05-27,33.9152730130418
2000-05-28,33.7536739944308
2000-05-29,33.6276921357408
2000-05-30,33.5302266413001
2000-05-31,33.4554809982095
2000-06-01,33.5228482813195
2000-06-02,33.7391732803856
2000-06-03,33.792215011393
2000-06-04,33.7999436952588
2000-06-05,33.7960793533259
2000-06-06,33.7901130680823
2000-06-07,33.7845159703176
2000-06-08,33.7800183505924
2000-06-09,33.7768088448448
2000-06-10,33.7748739790792
2000-06-11,33.7741221301258
2000-06-12,33.7744374216224
2000-06-13,33.7756743344168
2000-06-14,33.7776819597585
2000-06-15,33.780333642089
